trial=0 n=37 m=32 bits=4001e3779b97f4a8
trial=55 n=43 m=58 bits=3fd854e4877acfa0
trial=56 n=35 m=46 bits=3fdfb2a1c7636e00
trial=57 n=11 m=50 bits=0000000000000000
trial=58 n=23 m=34 bits=3fdc531695b63d14
trial=59 n=35 m=22 bits=40027be5f4a2646a
trial=60 n=27 m=54 bits=0000000000000000
trial=61 n=19 m=26 bits=3fee0383f11de830
trial=62 n=7 m=34 bits=3fc700ef38745420
trial=63 n=31 m=42 bits=0000000000000000
trial=64 n=27 m=14 bits=3fecc10ae1d336d8
trial=65 n=31 m=26 bits=3fedbd6c6b0caf10
trial=66 n=11 m=34 bits=0000000000000000
trial=67 n=31 m=10 bits=3ff61242555a4dd0
trial=68 n=27 m=46 bits=3fdba52efc0b72b8
trial=69 n=3 m=14 bits=0000000000000000
trial=70 n=15 m=2 bits=4013a99c8a3a588c
trial=71 n=27 m=58 bits=3fd8906aba059038
trial=72 n=27 m=38 bits=0000000000000000
trial=73 n=23 m=34 bits=3feb938d3d6d5930
trial=74 n=11 m=30 bits=3fe1ca0fdeec4310
trial=75 n=55 m=54 bits=0000000000000000
trial=76 n=27 m=50 bits=3fd0fc0bc4fab4f0
trial=77 n=3 m=14 bits=3fef158038d9ef50
trial=78 n=31 m=26 bits=0000000000000000
trial=79 n=51 m=18 bits=3ff0cd29a64e7dea
trial=80 n=7 m=38 bits=3fd49eb28c277dd0
trial=81 n=27 m=30 bits=0000000000000000
trial=82 n=19 m=14 bits=3feb08a1e8b6ae88
trial=83 n=39 m=54 bits=3fde846408cb6410
trial=84 n=55 m=54 bits=0000000000000000
trial=85 n=3 m=26 bits=3fc43507b4ea97c0
trial=86 n=39 m=10 bits=3ff14b95b8c8e6e0
trial=87 n=55 m=14 bits=0000000000000000
trial=88 n=7 m=18 bits=3fe48d9ad0bba490
trial=89 n=47 m=22 bits=3fe28f27c75ba4ec
trial=90 n=3 m=30 bits=0000000000000000
trial=91 n=51 m=26 bits=3fe4df548d10b3de
trial=92 n=35 m=58 bits=3fdd7541d6af1f40
trial=93 n=35 m=26 bits=3ff0000000000000
trial=94 n=51 m=14 bits=3fee216e08b696f0
trial=95 n=27 m=34 bits=3fca299ecb3e5340
trial=96 n=23 m=46 bits=0000000000000000
trial=97 n=7 m=10 bits=3ff2d7c95b0bb6c8
trial=98 n=11 m=34 bits=3fd5528cec835110
trial=99 n=59 m=34 bits=0000000000000000
trial=100 n=31 m=6 bits=3ffaa98116cef920
trial=101 n=15 m=26 bits=3ff2e53005dcb750
trial=102 n=31 m=34 bits=0000000000000000
trial=103 n=51 m=34 bits=3fe2a2500760a414
trial=104 n=3 m=42 bits=3fdcf6a70626c4a0
trial=105 n=15 m=26 bits=0000000000000000
trial=106 n=11 m=46 bits=3fc3dce0aefcfdf8
trial=107 n=47 m=38 bits=3fe676f41a076b10
trial=108 n=55 m=58 bits=0000000000000000
trial=109 n=51 m=26 bits=3fec2e7896221eb0
trial=110 n=51 m=34 bits=3fe93d290499f628
trial=111 n=55 m=26 bits=0000000000000000
trial=112 n=47 m=50 bits=3fdb88b1a36c4660
trial=113 n=3 m=14 bits=3fe036d09016f40a
trial=114 n=3 m=6 bits=3ff0000000000000
trial=115 n=23 m=50 bits=3fc979de334b26d0
trial=116 n=19 m=26 bits=3fe951c9425729c4
trial=117 n=7 m=30 bits=0000000000000000
trial=118 n=43 m=54 bits=3fe434dbcf9a919e
trial=119 n=3 m=14 bits=3fe3f18ebf662450
trial=120 n=39 m=50 bits=0000000000000000
trial=121 n=55 m=42 bits=3fe25a6664ba3480
trial=122 n=3 m=18 bits=3fd4781c893f1590
trial=123 n=43 m=6 bits=3ff0000000000000
trial=124 n=11 m=18 bits=4002d9e6808c01b0
trial=125 n=43 m=58 bits=3fd6a24e7de94fc0
trial=126 n=31 m=54 bits=0000000000000000
trial=127 n=31 m=30 bits=3fe3ac64644df8f0
trial=128 n=51 m=2 bits=400b8d529c3fbebe
trial=129 n=3 m=30 bits=0000000000000000
trial=130 n=35 m=18 bits=3ff72e208dc1a038
trial=131 n=11 m=2 bits=4018bb7dce0d45dc
trial=132 n=31 m=18 bits=0000000000000000
trial=133 n=3 m=58 bits=3fcb2275e237f4e0
trial=134 n=59 m=6 bits=3ffe069900d20e33
trial=135 n=47 m=34 bits=0000000000000000
trial=136 n=23 m=34 bits=3fe5e798aaf0f3b0
trial=137 n=23 m=2 bits=4021ce6fd42e422f
trial=138 n=15 m=46 bits=0000000000000000
trial=139 n=15 m=26 bits=3fdbc26952beb5c4
trial=140 n=15 m=18 bits=3fe044f1af87d740
trial=141 n=55 m=38 bits=0000000000000000
trial=142 n=43 m=22 bits=3fecf92232f1e6b8
trial=143 n=47 m=14 bits=3fef26176dcbba44
trial=144 n=19 m=6 bits=3ff0000000000000
trial=145 n=11 m=34 bits=3fd63e9fc491c25c
trial=146 n=43 m=14 bits=3fe68b5287f991e8
trial=147 n=15 m=50 bits=0000000000000000
trial=148 n=7 m=30 bits=3fd03f5648743d88
trial=149 n=15 m=14 bits=3fe466c6b1e2bf40
trial=150 n=19 m=26 bits=0000000000000000
trial=151 n=31 m=58 bits=3fd26d90f622b100
trial=152 n=15 m=10 bits=3fedd79cf52d7028
trial=153 n=15 m=26 bits=0000000000000000
trial=154 n=27 m=22 bits=3fe6e72d25dd2758
trial=155 n=11 m=54 bits=3fca536feafb0640
trial=156 n=55 m=50 bits=0000000000000000
trial=157 n=11 m=58 bits=3fc08faefe844660
trial=158 n=35 m=14 bits=3ff5431dba554d00
trial=159 n=47 m=42 bits=0000000000000000
trial=160 n=51 m=30 bits=3fe89c894ef9e4f0
trial=161 n=27 m=34 bits=3febd0091b7a0c60
trial=162 n=43 m=10 bits=0000000000000000
trial=163 n=15 m=2 bits=401a9c97260c2c2c
trial=164 n=7 m=50 bits=3fda9c4b473ffba8
trial=165 n=35 m=26 bits=0000000000000000
trial=166 n=27 m=26 bits=3fdb4aa78b952e1c
trial=167 n=47 m=42 bits=3fd95b69e9ce4ad0
trial=168 n=3 m=34 bits=0000000000000000
trial=169 n=11 m=42 bits=3fd6d68a9d5c7ba0
trial=170 n=31 m=38 bits=3fd3803a2f04b2c0
trial=171 n=43 m=54 bits=0000000000000000
trial=172 n=47 m=54 bits=3fd3eb92b58e0098
trial=173 n=11 m=10 bits=3ff94ff430a41838
trial=174 n=19 m=6 bits=0000000000000000
trial=175 n=59 m=22 bits=3fe8d4400b438178
trial=176 n=51 m=42 bits=3fd4fb3a3216a3a0
trial=177 n=35 m=42 bits=0000000000000000
trial=178 n=7 m=34 bits=3fcf2f487d9b15c0
trial=179 n=55 m=54 bits=3fd90a77427eee10
trial=180 n=47 m=54 bits=0000000000000000
trial=181 n=47 m=34 bits=3fdd9feac8b4bdf4
trial=182 n=35 m=26 bits=3fe03c71674df5a0
trial=183 n=47 m=58 bits=0000000000000000
trial=184 n=35 m=38 bits=3fdb4f4f3b911618
trial=185 n=31 m=38 bits=3fd59aae86279490
trial=186 n=47 m=10 bits=0000000000000000
trial=187 n=31 m=42 bits=3fe480a6dd9df690
trial=188 n=15 m=18 bits=3ff1232567358834
trial=189 n=55 m=22 bits=0000000000000000
trial=190 n=27 m=58 bits=3fd3f3813d99d260
trial=191 n=59 m=2 bits=401a27acd2d77491
trial=192 n=19 m=58 bits=0000000000000000
trial=193 n=15 m=50 bits=3fd81abfe995fd20
trial=194 n=59 m=50 bits=3fd76c89801734a0
trial=195 n=23 m=6 bits=3ff0000000000000
trial=196 n=31 m=58 bits=3fcca3a9b770faa0
trial=197 n=23 m=42 bits=3fdbce66d60377e0
trial=198 n=35 m=2 bits=4008000000000000
trial=199 n=47 m=22 bits=3fe524417fd9ec30
trial=200 n=43 m=58 bits=3fd51dc7b7269e40
trial=201 n=51 m=2 bits=4008000000000000
trial=202 n=7 m=22 bits=3fdca892b88fb040
trial=203 n=55 m=6 bits=4007d17f279c1960
trial=204 n=7 m=6 bits=0000000000000000
trial=205 n=59 m=18 bits=3fe92a878cbeb2c0
trial=206 n=27 m=30 bits=3fe2bd4647e9a570
trial=207 n=51 m=2 bits=4008000000000000
trial=208 n=39 m=30 bits=3fe524318e889568
trial=209 n=43 m=2 bits=40137851ba093aa1
trial=210 n=59 m=42 bits=0000000000000000
trial=211 n=7 m=54 bits=3fc1e79f19bda780
trial=212 n=3 m=38 bits=3fe2719c7e0fe4f0
trial=213 n=47 m=18 bits=0000000000000000
trial=214 n=59 m=46 bits=3fd3bb219e481be0
trial=215 n=55 m=30 bits=3fe69bd45ee24408
trial=216 n=35 m=6 bits=3ff0000000000000
trial=217 n=27 m=30 bits=3fe7ba979f306840
trial=218 n=35 m=34 bits=3fe275c71216c55c
trial=219 n=7 m=2 bits=4008000000000000
trial=220 n=39 m=26 bits=3ff3b1638910dbe8
trial=221 n=55 m=42 bits=3fd577c6b520b6fc
trial=222 n=3 m=22 bits=0000000000000000
trial=223 n=35 m=50 bits=3fc83a55d8a0bd60
trial=224 n=31 m=14 bits=3ffef85915ba7531
trial=225 n=43 m=2 bits=4008000000000000
trial=226 n=59 m=34 bits=3feb8462d8db306e
trial=227 n=27 m=30 bits=3fdf52db922a61a8
trial=228 n=35 m=34 bits=0000000000000000
trial=229 n=47 m=6 bits=40022153448bdf42
trial=230 n=51 m=42 bits=3fd1d15b7d21d138
trial=231 n=39 m=42 bits=0000000000000000
trial=232 n=51 m=42 bits=3fde09b2b066d828
trial=233 n=43 m=2 bits=401bcbd19e116e59
trial=234 n=27 m=14 bits=0000000000000000
trial=235 n=11 m=30 bits=3fd8c31ab676ab7c
trial=236 n=43 m=42 bits=3fe551af1fd20066
trial=237 n=3 m=46 bits=0000000000000000
trial=238 n=39 m=6 bits=400d84b82f443282
trial=239 n=35 m=38 bits=3fe91ba4f9ec47f8
trial=240 n=59 m=38 bits=0000000000000000
trial=241 n=7 m=58 bits=3fdd059d041d9780
trial=242 n=23 m=14 bits=3ff311885cf644bc
trial=243 n=43 m=26 bits=0000000000000000
trial=244 n=43 m=2 bits=401d93e2f9136fd4
trial=245 n=31 m=34 bits=3ff05251ddcf65a0
trial=246 n=7 m=42 bits=0000000000000000
trial=247 n=31 m=34 bits=3fdf2d58be00b2e0
trial=248 n=19 m=14 bits=3fe718a3305009a0
trial=249 n=7 m=6 bits=3ff0000000000000
trial=250 n=47 m=10 bits=400564a9036d18a8
trial=251 n=7 m=6 bits=40035eaed6d71098
trial=252 n=27 m=26 bits=0000000000000000
trial=253 n=51 m=2 bits=40145646688f893f
trial=254 n=31 m=50 bits=3fd6cdb1e093c8a0
trial=255 n=35 m=10 bits=0000000000000000
trial=256 n=27 m=34 bits=3fe4bd862cceaaa2
trial=257 n=27 m=2 bits=401f27e9ef619c90
trial=258 n=43 m=38 bits=0000000000000000
trial=259 n=27 m=30 bits=3fd2242ecf14e970
trial=260 n=43 m=50 bits=3fd16a7652e48f10
trial=261 n=3 m=2 bits=3ff0000000000000
trial=262 n=7 m=10 bits=3ff50275487db828
trial=263 n=47 m=30 bits=3fe5fb5f8778a720
trial=264 n=15 m=14 bits=3ff0000000000000
trial=265 n=11 m=26 bits=3fd0d60fb81ccc7c
trial=266 n=47 m=26 bits=3ff1ccdd449d24e8
trial=267 n=7 m=34 bits=0000000000000000
trial=268 n=43 m=38 bits=3fe159d9b7965360
trial=269 n=3 m=6 bits=4004e26bea1540c6
trial=270 n=51 m=34 bits=0000000000000000
trial=271 n=39 m=26 bits=3fe42d85b325f7e0
trial=272 n=23 m=2 bits=40070a8deadd8530
trial=273 n=7 m=50 bits=0000000000000000
trial=274 n=59 m=42 bits=3fe434b3ea5d5db8
trial=275 n=39 m=46 bits=3fd4bb971d243fe0
trial=276 n=51 m=10 bits=0000000000000000
trial=277 n=43 m=14 bits=4004790927e91eb8
trial=278 n=11 m=18 bits=3fe5685f9802a478
trial=279 n=59 m=6 bits=0000000000000000
trial=280 n=15 m=54 bits=3fcacc5abc6fe610
trial=281 n=55 m=14 bits=3fe88f73e87b8fb4
trial=282 n=51 m=38 bits=0000000000000000
trial=283 n=43 m=42 bits=3fd76ef2ce977300
trial=284 n=59 m=6 bits=40083482ffda033a
trial=285 n=39 m=30 bits=0000000000000000
trial=286 n=43 m=18 bits=3fe9247539885370
trial=287 n=3 m=46 bits=3fc8b33bfceae9c0
trial=288 n=43 m=18 bits=0000000000000000
trial=289 n=43 m=22 bits=3fe23c182399f620
trial=290 n=43 m=14 bits=3ff0b15255506360
trial=291 n=15 m=14 bits=0000000000000000
trial=292 n=31 m=14 bits=3ff41e9f722fc6e2
trial=293 n=35 m=26 bits=3fdb019090191eb8
trial=294 n=39 m=46 bits=0000000000000000
trial=295 n=39 m=46 bits=3fe3dac31015d2f8
trial=296 n=55 m=30 bits=3fe1df8214f1c9ee
trial=297 n=51 m=18 bits=0000000000000000
trial=298 n=59 m=46 bits=3fd766897a205360
trial=299 n=19 m=18 bits=3feede0b03b7af10
trial=300 n=7 m=6 bits=3ff0000000000000
trial=301 n=43 m=46 bits=3fda08bd0da3e300
trial=302 n=39 m=30 bits=3fe0c531e53180b4
trial=303 n=51 m=50 bits=0000000000000000
trial=304 n=59 m=18 bits=3fecc9fc30181efc
trial=305 n=59 m=6 bits=3ff9af177424b3c4
trial=306 n=3 m=10 bits=0000000000000000
trial=307 n=35 m=26 bits=3fe01231f38761de
trial=308 n=51 m=22 bits=3ff1706d75d0d258
trial=309 n=39 m=58 bits=0000000000000000
trial=310 n=19 m=46 bits=3fe16695ca80dfe0
trial=311 n=35 m=22 bits=3fe5d18314668e68
trial=312 n=43 m=54 bits=0000000000000000
trial=313 n=31 m=26 bits=3fe63349aa664f10
trial=314 n=15 m=50 bits=3fc3ad37b485e6a0
trial=315 n=27 m=58 bits=0000000000000000
trial=316 n=31 m=42 bits=3fda284cd9b9c968
trial=317 n=39 m=42 bits=3fd7206b1b7a09e0
trial=318 n=15 m=42 bits=0000000000000000
trial=319 n=19 m=58 bits=3fd4a03ed9dcbd80
trial=320 n=31 m=30 bits=3fe42e05007acd48
trial=321 n=55 m=22 bits=0000000000000000
trial=322 n=39 m=26 bits=3fe7a9f71aa45610
trial=323 n=39 m=54 bits=3fd25146cec5e900
trial=324 n=35 m=54 bits=0000000000000000
trial=325 n=43 m=46 bits=3ff2080ea04d3d48
trial=326 n=23 m=46 bits=3fd692fe9afcdf40
trial=327 n=19 m=46 bits=0000000000000000
trial=328 n=15 m=2 bits=4003d2c7452b387e
trial=329 n=55 m=42 bits=3fd65aaf9e39ea70
trial=330 n=31 m=50 bits=0000000000000000
trial=331 n=51 m=38 bits=3fd4bcd2bbf02740
trial=332 n=31 m=2 bits=401b0fa8140eb633
trial=333 n=19 m=54 bits=0000000000000000
trial=334 n=27 m=2 bits=40124eccfa6dd7de
trial=335 n=47 m=58 bits=3fdc9cf88e5129e0
trial=336 n=51 m=54 bits=0000000000000000
trial=337 n=27 m=30 bits=3fdcf12df4dc2258
trial=338 n=11 m=30 bits=3fde362bd81acea0
trial=339 n=3 m=26 bits=0000000000000000
trial=340 n=3 m=26 bits=3fd2da7eb33ab640
trial=341 n=31 m=2 bits=400c6add9ba37138
trial=342 n=27 m=58 bits=0000000000000000
trial=343 n=19 m=2 bits=4018d8036659927e
trial=344 n=11 m=46 bits=3fc66ed0d9c45278
trial=345 n=7 m=46 bits=0000000000000000
trial=346 n=23 m=42 bits=3fdc37b864be3c60
trial=347 n=39 m=30 bits=3fe1ee3109e387e8
trial=348 n=55 m=2 bits=4000000000000000
trial=349 n=7 m=10 bits=3ff25685fca0d0fc
trial=350 n=19 m=50 bits=3fcc01c19ef2dde0
trial=351 n=27 m=10 bits=3ff0000000000000
trial=352 n=39 m=2 bits=401d146d9277257e
trial=353 n=55 m=30 bits=3fe035093f020048
trial=354 n=35 m=6 bits=3ff0000000000000
trial=355 n=27 m=50 bits=3fdb026b7c640310
trial=356 n=11 m=34 bits=3fc48af2694054e0
trial=357 n=27 m=2 bits=3ff0000000000000
trial=358 n=43 m=50 bits=3fd9f6f83144e200
trial=359 n=55 m=50 bits=3fd548c1f16bbf64
trial=360 n=27 m=58 bits=0000000000000000
trial=361 n=31 m=38 bits=3fd2c6b448feeec0
trial=362 n=23 m=10 bits=3fe8bcdd0bf600f0
trial=363 n=7 m=34 bits=0000000000000000
trial=364 n=15 m=18 bits=3ff0372bce2f46d5
trial=365 n=39 m=30 bits=3feb5b31c4c48de8
trial=366 n=51 m=34 bits=0000000000000000
trial=367 n=7 m=6 bits=3ffb665494260230
trial=368 n=59 m=58 bits=3fcea1aae5c85140
trial=369 n=39 m=50 bits=0000000000000000
trial=370 n=19 m=54 bits=3fd1628abba7d510
trial=371 n=27 m=6 bits=4012c99bc5f263b8
trial=372 n=35 m=46 bits=0000000000000000
trial=373 n=35 m=6 bits=3ff5e8220f0b2778
trial=374 n=23 m=54 bits=3fe3ff3de3ca5fa8
trial=375 n=35 m=2 bits=3ff0000000000000
trial=376 n=31 m=26 bits=3fdef1ee161e9290
trial=377 n=43 m=58 bits=3fd83d9153c8ea00
trial=378 n=19 m=46 bits=0000000000000000
trial=379 n=23 m=14 bits=3feb9d493e0c7b1c
trial=380 n=31 m=10 bits=3ff6d54e174b1b64
trial=381 n=31 m=18 bits=0000000000000000
trial=382 n=19 m=2 bits=402181aa75d4637b
trial=383 n=51 m=46 bits=3fdb285bec263848
trial=384 n=31 m=38 bits=0000000000000000
trial=385 n=3 m=42 bits=3fcbc5d631809e90
trial=386 n=31 m=34 bits=3fe82b8194aa5050
trial=387 n=27 m=14 bits=3ff0000000000000
trial=388 n=43 m=26 bits=3fdfd17d9134ac40
trial=389 n=3 m=30 bits=3fd9647f36545da0
trial=390 n=51 m=26 bits=0000000000000000
trial=391 n=31 m=2 bits=4014faad11e34393
trial=392 n=27 m=50 bits=3fd72999684b1760
trial=393 n=27 m=14 bits=0000000000000000
trial=394 n=23 m=46 bits=3fc90e2d04dea780
trial=395 n=47 m=50 bits=3fd585900bae7dc0
trial=396 n=15 m=54 bits=0000000000000000
trial=397 n=59 m=10 bits=3ff139f7464314ee
trial=398 n=39 m=10 bits=3ff738cb9d2f39e3
trial=399 n=39 m=34 bits=0000000000000000
trial=400 n=43 m=34 bits=3fe6b8fa807f50e2
trial=401 n=7 m=54 bits=3fc32a39219f10b8
trial=402 n=15 m=42 bits=0000000000000000
trial=403 n=55 m=2 bits=40120d8a336ee888
trial=404 n=15 m=46 bits=3fd2d5bef16e1470
trial=405 n=51 m=14 bits=0000000000000000
trial=406 n=43 m=14 bits=3ff80c8ff03751aa
trial=407 n=47 m=18 bits=3feeee72219601ba
trial=408 n=11 m=2 bits=3ff0000000000000
trial=409 n=59 m=34 bits=3fe9da348b992128
trial=410 n=27 m=50 bits=3fd31dceb1fa5600
trial=411 n=15 m=30 bits=0000000000000000
trial=412 n=35 m=34 bits=3fdab19bc2299360
trial=413 n=19 m=2 bits=40142986fa6a1332
trial=414 n=43 m=22 bits=3ff0000000000000
trial=415 n=35 m=18 bits=3ff0a62497ec3c8c
trial=416 n=11 m=50 bits=3fd291282acfea40
trial=417 n=23 m=26 bits=0000000000000000
trial=418 n=7 m=6 bits=3ff5821c720fe657
trial=419 n=11 m=46 bits=3fdca2ecea6cdb08
trial=420 n=15 m=14 bits=0000000000000000
trial=421 n=27 m=22 bits=3ff01c4e0433f116
trial=422 n=51 m=38 bits=3fe6da222a1a2aec
trial=423 n=7 m=10 bits=3ff0000000000000
trial=424 n=11 m=50 bits=3fddb76c34ea90f0
trial=425 n=47 m=46 bits=3fe3ecd52b9255f0
trial=426 n=11 m=10 bits=0000000000000000
trial=427 n=7 m=26 bits=3fd10b774ed6bd50
trial=428 n=39 m=50 bits=3fd2ff48d9c33690
trial=429 n=47 m=30 bits=0000000000000000
trial=430 n=27 m=26 bits=3fe29a327c5200dc
trial=431 n=47 m=42 bits=3fe0675dfb92e368
trial=432 n=55 m=2 bits=4010000000000000
trial=433 n=59 m=38 bits=3fef21b844133106
trial=434 n=7 m=26 bits=3fd720bd3e9f46d8
trial=435 n=3 m=26 bits=0000000000000000
trial=436 n=27 m=2 bits=4006492b1795ae6e
trial=437 n=55 m=38 bits=3fde0311aa68c6bc
trial=438 n=11 m=54 bits=0000000000000000
trial=439 n=39 m=34 bits=3fd84fc3903e5c80
trial=440 n=15 m=46 bits=3fda08f7a284afb4
trial=441 n=51 m=6 bits=3ff0000000000000
trial=442 n=3 m=2 bits=3fe78cc8edeb316c
trial=443 n=31 m=18 bits=3ff45868f53677ec
trial=444 n=31 m=6 bits=0000000000000000
trial=445 n=35 m=10 bits=3ff1c482ab84db98
trial=446 n=47 m=38 bits=3fe0f224f6271294
trial=447 n=23 m=50 bits=0000000000000000
trial=448 n=51 m=6 bits=400851f0e3e67a3d
trial=449 n=43 m=2 bits=40129097cb2c93fc
trial=450 n=7 m=54 bits=0000000000000000
trial=451 n=7 m=58 bits=3fcd5c66b5d6c400
trial=452 n=39 m=10 bits=3ffd8452fecdae9a
trial=453 n=47 m=26 bits=0000000000000000
trial=454 n=15 m=54 bits=3fcb6c0643600ce0
trial=455 n=27 m=50 bits=3fd2f813eb0a7db0
trial=456 n=59 m=22 bits=3ff0000000000000
trial=457 n=31 m=30 bits=3fde1d08cee36540
trial=458 n=31 m=22 bits=3ff090421a548868
trial=459 n=15 m=46 bits=0000000000000000
trial=460 n=3 m=22 bits=3fd718ef317fa774
trial=461 n=55 m=10 bits=3ffec1cd6a6958c0
trial=462 n=59 m=50 bits=0000000000000000
trial=463 n=59 m=2 bits=4013304810474704
trial=464 n=27 m=34 bits=3feb0de24dfb4016
trial=465 n=11 m=46 bits=0000000000000000
trial=466 n=35 m=58 bits=3fe153542ba46064
trial=467 n=55 m=30 bits=3fde3e3237148b80
trial=468 n=3 m=42 bits=0000000000000000
trial=469 n=35 m=2 bits=400d1ad3a0336f44
trial=470 n=7 m=46 bits=3fda80f8231230b0
trial=471 n=27 m=14 bits=0000000000000000
trial=472 n=7 m=26 bits=3fdf8e6e5d04e350
trial=473 n=35 m=34 bits=3fd44bc931d9c2b0
trial=474 n=31 m=58 bits=0000000000000000
trial=475 n=11 m=18 bits=3fe365508ab503c0
trial=476 n=35 m=30 bits=3fe52ef752fc50b6
trial=477 n=19 m=46 bits=0000000000000000
trial=478 n=51 m=30 bits=3fe7a8f50f9505dc
trial=479 n=7 m=54 bits=3fd1b818ba97ab10
trial=480 n=23 m=14 bits=0000000000000000
trial=481 n=59 m=2 bits=40132a101e79043f
trial=482 n=47 m=6 bits=3ffb6e376bdcef10
trial=483 n=11 m=54 bits=0000000000000000
trial=484 n=55 m=38 bits=3fe1492bea698920
trial=485 n=15 m=14 bits=3fed24a7fa2db450
trial=486 n=51 m=50 bits=0000000000000000
trial=487 n=3 m=22 bits=3fe2561a11efbfe4
trial=488 n=7 m=2 bits=4005308081fffc92
trial=489 n=43 m=30 bits=0000000000000000
trial=490 n=19 m=22 bits=3fe4d1b14f343a80
trial=491 n=11 m=50 bits=3fcd14cd733a1180
trial=492 n=39 m=6 bits=3ff0000000000000
trial=493 n=39 m=50 bits=3fd3263d5bd23f40
trial=494 n=55 m=46 bits=3fde2aa6f1a7066c
trial=495 n=35 m=42 bits=0000000000000000
trial=496 n=11 m=18 bits=3fde5bbd7db47238
trial=497 n=35 m=22 bits=3ffd484b17be545d
trial=498 n=59 m=58 bits=0000000000000000
trial=499 n=47 m=22 bits=3fe8c7cbb0f8d0b6
